start,end,text
0.0,15.0," Hello and welcome to the CGW radio podcast for September 6, 2006. This is Jeff Green, the editor and chief of computer gaming magazine, computer gaming magazine."
15.0,24.0, I don't even know what magazine I were heard. Do we need to take to now? We'll let it roll. This is live radio computer gaming magazine.
24.0,33.0," That's nice. I've only been here 10 years computer gaming world magazine, at least for another six or eight weeks or so."
33.0,40.0," Anyway, I'm here with the staff of computer gaming magazine, who are as follows."
40.0,47.0," Ryan Scott, Daring Ladsdoh. Sean Elliott. And it's nice to see you all in the same room with gentlemen."
47.0,53.0, We have been apart on all on distant shores going our different ways for quite a while now.
53.0,63.0," Too long. First time we've all been back to the vacation vacation. And now that we're all back together, there's people with a different look. Ryan has a her suit beard now."
63.0,64.0, Believe it or not.
64.0,73.0," Rocket the chin strap rocking the chin strap. Yeah, he's bringing old school for the old CW and Sean Elliott has a junkie new cap on."
73.0,75.0," Oh, very John. Yeah."
75.0,83.0," Paper Mr. Right. Yeah, this kind of that kind of the old school reporter or yeah, paper boy."
83.0,85.0, And you see. And Daring's bald. Yeah.
85.0,96.0," I'm letting it show him. And Sean Malaya. Well, you did a bit beard and then you shaved it and now you look like one of those guys in a grow beard in like three days because already you're like scruffy again."
96.0,98.0," Yeah, it goes pretty fast."
98.0,104.0, I find that annoying because I want to take me like weeks to get any hair gone.
104.0,109.0," So anyway, we have anything else to talk about that when our facial hair."
109.0,114.0," We do in fact, that was a rhetorical question. We have a lot to talk about this week."
114.0,118.0, We'll do our usual round of what you're playing. Of course.
118.0,125.0," We got some confirmation on the vista pricing, which hopefully we won't have the hammer on too much about that."
125.0,129.0," We will define the word, blog for you this week. That's exciting."
129.0,133.0, We may or may not have news for you on Starcraft 2.
133.0,136.0, I think emphasis on the knot.
136.0,138.0, It's too defined that we don't.
138.0,144.0," I say, we're going to look at the top 10 PC games with a couple random weird surprises on there."
144.0,149.0, We're going to check in on the Lipes Zig game convention over in Germany.
149.0,155.0, Apparently they have decided to stop conquering other nations and just play video games over in Germany.
155.0,159.0, I'm sorry. I didn't need to do that today.
159.0,160.0, You had to go there.
160.0,165.0," It's kind of impossible not to slam Germany when you're, you know."
165.0,169.0," It's kind of weird. When I was there in Frankfurt when I came back from Frankfurt for a crisis story,"
169.0,171.0," I was like, so how is Nazi land?"
171.0,175.0," I was like, rather similar to Slayman genocide land."
175.0,181.0," I mean, we just forget that we've got our own skills and our classes."
181.0,184.0, It'll be like the coolest part of Disney World.
184.0,187.0, Slayman genocide land.
187.0,188.0, Sweet.
188.0,190.0," Well, it's true that when you go over to Europe, they're all like,"
190.0,192.0, so it's true everybody carries guns there.
192.0,195.0," So they, you know, it's all in perspective. It's where you're at."
195.0,197.0, So that's foremost on your mind.
197.0,198.0," And look, it we're playing games all the time."
